date,time,heartRate
2022-10-20,01:01,94
2022-10-20,01:02,94
2022-10-20,01:03,94
2022-10-20,01:04,79
2022-10-20,01:05,78
2022-10-20,01:06,78
2022-10-20,01:07,75
2022-10-20,01:08,73
2022-10-20,01:09,59
2022-10-20,01:10,52
2022-10-20,01:11,53
2022-10-20,01:12,55
2022-10-20,01:13,50
2022-10-20,01:14,51
2022-10-20,01:15,57
2022-10-20,01:16,55
2022-10-20,01:17,53
2022-10-20,01:18,50
2022-10-20,01:19,54
2022-10-20,01:20,49
2022-10-20,01:21,51
2022-10-20,01:22,49
2022-10-20,01:23,50
2022-10-20,01:24,50
2022-10-20,01:25,50
2022-10-20,01:26,49
2022-10-20,01:27,50
2022-10-20,01:28,48
2022-10-20,01:29,49
2022-10-20,01:30,49
2022-10-20,01:31,50
2022-10-20,01:32,49
2022-10-20,01:33,51
2022-10-20,01:34,49
2022-10-20,01:35,48
2022-10-20,01:36,50
2022-10-20,01:37,49
2022-10-20,01:38,49
2022-10-20,01:39,49
2022-10-20,01:40,50
2022-10-20,01:41,49
2022-10-20,01:42,50
2022-10-20,01:43,48
2022-10-20,01:44,50
2022-10-20,01:45,50
2022-10-20,01:46,51
2022-10-20,01:47,49
2022-10-20,01:48,50
2022-10-20,01:49,51
2022-10-20,01:50,49
2022-10-20,01:51,49
2022-10-20,01:52,49
2022-10-20,01:53,50
2022-10-20,01:54,50
2022-10-20,01:55,49
2022-10-20,01:56,48
2022-10-20,01:57,50
2022-10-20,01:58,49
2022-10-20,01:59,49
2022-10-20,02:00,48
2022-10-20,02:01,50
2022-10-20,02:02,48
2022-10-20,02:03,52
2022-10-20,02:04,50
2022-10-20,02:05,51
2022-10-20,02:06,49
2022-10-20,02:07,50
2022-10-20,02:08,50
2022-10-20,02:09,49
2022-10-20,02:10,52
2022-10-20,02:11,56
2022-10-20,02:12,51
2022-10-20,02:13,49
2022-10-20,02:14,51
2022-10-20,02:15,49
2022-10-20,02:16,48
2022-10-20,02:17,48
2022-10-20,02:18,48
2022-10-20,02:19,49
2022-10-20,02:20,48
2022-10-20,02:21,50
2022-10-20,02:22,54
2022-10-20,02:23,50
2022-10-20,02:24,83
2022-10-20,02:25,60
2022-10-20,02:26,53
2022-10-20,02:27,49
2022-10-20,02:28,50
2022-10-20,02:29,46
2022-10-20,02:30,55
2022-10-20,02:31,48
2022-10-20,02:32,51
2022-10-20,02:33,50
2022-10-20,02:34,52
2022-10-20,02:35,69
2022-10-20,02:36,55
2022-10-20,02:37,51
2022-10-20,02:38,50
2022-10-20,02:39,48
2022-10-20,02:40,47
2022-10-20,02:41,48
2022-10-20,02:42,49
2022-10-20,02:43,68
2022-10-20,02:44,53
2022-10-20,02:45,49
2022-10-20,02:46,46
2022-10-20,02:47,61
2022-10-20,02:48,51
2022-10-20,02:49,47
2022-10-20,02:50,48
2022-10-20,02:51,48
2022-10-20,02:52,47
2022-10-20,02:53,48
2022-10-20,02:54,49
2022-10-20,02:55,48
2022-10-20,02:56,48
2022-10-20,02:57,49
2022-10-20,02:58,50
2022-10-20,02:59,48
2022-10-20,03:00,50
